Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable-either-way offences,Port Security Regulations 2009 ,"Sec 30, 33 and 35",095/74,E,2,S,Y,Jul-19,,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Disclose information obtained by virtue of section 260 or Schedule 22,National Health Service Act 2006  ,Para 5 and 8(1)(c) and (3) of Schedule 22,095/75,E,2,S,Y,Apr-17,,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable-either-way offences,"Money Laundering, Terrorist Financing and Transfer of Funds (Information on the Payer) Regulations 2017 ",,095/76,E,2,S,Y,Nov-17,,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable either-way offences,Digital Economy Act 2017 ,"Sec 41 (1) (4) (5) (6), 42 (1) (3) 50 (1) (4) (5) (6) 51 (1) (3) 58 (1) (4) (5) (6) 59 (1) (3) 66 (2) (5) (10) (11) 67 (2) (5) (8) 68",095/78,E,2,S,Y,Nov-17,1-May-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Make a false or misleading statement in puported compliance with an Unexplained Wealth Order,Proceeds of Crime Act 2002 ,Sec 362E,095/79,E,2,S,Y,Apr-18,31-Jan-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Knowingly / recklessly furnish information false / misleading in a material particular,"Common Agricultural Policy (Control and Enforcement, Cross-Compliance, Scrutiny of Transactions and Appeals) Regulations 2014 ",Sec 16 1 (C),095/80,E,2,S,Y,Jul-18,"Thursday, January 01, 2015",,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Fishing vessel owner breaches terms of an exemption granted by the Secretary of State,Merchant Shipping (Work in Fishing Convention) Regulation 2018 ,,095/81,E,2,S,Y,Jul-19,31-Dec-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable-either-way offences,Ukraine (European Union Financial Sanctions) (No 2) Regulations 2014 ,Sec 3 (1) 4 (1) 5 (1) 6 (1) 7 (1) 8 (1) 9 (5) 9 (6) 10 (1) 12 (1),095/82,E,2,S,Y,Nov-19,,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Merchant Shipping (Cargo and Passenger Ship Construction and Miscellaneous Amendments) Regulations 2023,Fishing Vessels (Certification of Deck Officers and Engineer Officers) Regulations 1984 ,11(1) and 12 ,095/83,E,2,S,Y,Jun-23,"Tuesday, August 01, 1995",,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable-either-way offences,Merchant Shipping (Safety of Navigation) Regulations 2020,,095/84,E,2,S,Y,Nov-20,31-Jul-20,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Deal with or make available funds for benefit of a designated person under the Global Anti-Corruption Sanctions Regulations 2021,Global Anti-Corruption Sanctions Regulations 2021 ,"SS 11–16, 22, 31(1)",095/85,E,7,S,Y,Apr-22,26-Apr-21,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Breach of confidentiality ,Global Anti-Corruption Sanctions Regulations 2021 ,"SS 9, 31(2)",095/86,E,2,S,Y,Apr-22,26-Apr-21,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Offences relating to the provision and handling of information on the registration of overseas entities,Economic Crime (Transparency and Enforcement) Act 2022,,095/87,E,2,S,Y,Dec-22,1-Aug-22,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable either-way offences ,Merchant Shipping (Cargo and Passenger Ship Construction and Miscellaneous Amendments) Regulations 2023 ,Sec 17 ,095/88,E,2,S,Y,Jun-23,29-Mar-23,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",False statements in election canditate nomination papers etc.,Representation of the People Act 1983 ,Sec 65A,095/89,E,1,S,Y,Jan-25,16-Feb-01,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable either-way offences ,"Digital Markets, Competition and Consumers Act 2024 ","Sec 93 (1) (a) (b) 94 (1) (2) 95, 98, 237 (1) (2) (3) (4) (6) 240, 315 (2) (3) (4)",095/90,E,2,S,Y,Jan-25,1-Jan-25,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Unauthorised disclosure of information by the Commissioner/member of Commissioner's staff / agent of the Commissioner.,Data Protection Act 2018 ,Sec 132 (3),096/01,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Make false statement knowingly/recklessly in response to an information notice.,Data Protection Act 2018 ,Sec 144,096/02,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Obtain/procure/retain personal data without consent of controller.,Data Protection Act 2018 ,Sec 170 (1) (a-c),096/03,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Unlawfully sell or offer to sell personal data.,Data Protection Act 2018 ,Sec 170 (4) (5),096/04,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Re-identify de-identified personal data without controller's consent or unlawfully process de-identified data,Data Protection Act 2018 ,Sec 171 (1) (5),096/05,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Make employment/provision of goods/facilities/services conditional on access to a relevant record.,Data Protection Act 2018 ,Sec 184 (1) (2) ,096/06,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Destroy/falsify/conceal/block/dispose of information specified in information / assessment notice,Data Protection Act 2018 ,Sec 148 (2) (a),096/07,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Cause/permit/destruction/disposal/concealment/blocking or falsification of information specified in information/assessment notice.,Data Protection Act 2018 ,Sec 148 (2) (b),096/07,E,fine,S,Y,Nov-18,1-Nov-18,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Offences relating to the disclosure of information provided in an identity document application.,Voter Identification Regulation 2022 ,14 (4) (5),096/08,E,2,S,Y,May-23,16-Jan-23,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Triable either way offences relating to the failure to comply with packaging waste data reporting or obstructing / no complying with the Environment Agency,Packaging Waste (Data Reporting) (England) Regulations 2023 ,"Regulations 14 (3), 16 (2), (3) (a) (b) (i) (ii) 16 (b) (i) (ii), (6) 17 (1) (a) (b), 18 (2) (a) (b) 20 (1), 28 (1) (2) (a-d), (3) (a) (4) (b) (5) (6) (a) (b) (7) ",096/09,E,fine,S,Y,Aug-23,28-Feb-23,,
Miscellaneous crimes against society,,"95 Disclosure, Obstruction, False or Misleading Statements",Fail to comply with stop notice - Environmental Protection (Plastic Plates etc),Environmental Protection (Plastic Plates etc. and Polystyrene Containers etc.) (England) Regulations 2023,,096/10,E,2,S,Y,Nov-23,1-Oct-23,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Causing, permitting or failing to prevent unnecessary suffering of protected animal",Animal Welfare Act 2006 ,Sec 4 (1) (2) 32 (1),097/01,E,5,S,Y,Jul-21,29-Jun-21,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Carrying out, permitting, causing to be carried out or failing to prevent prohibited procedure on a protected animal",Animal Welfare Act 2006 ,Sec 5 (1) (a) (b) (2)  32(1) ,097/02,E,5,S,Y,Jul-21,29-Jun-21,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Removing or causing or permitting or failing to prevent removal of dog’s tail other than for medical treatment,Animal Welfare Act 2006 ,Sec 6 (1) (a) (b) (2) 32 (1) ,097/03,E,5,S,Y,Jul-21,29-Jun-21,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Administration of poisons etc to a protected animal,Animal Welfare Act 2006, 7 (1) (a) (b) (2) 32 (1),097/04,E,5,S,Y,Jul-21,29-Jun-21,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to animal fights,Animal Welfare Act 2006 ,Sec 8 (1) (a-i) & 32 (1),097/05,E,5,S,Y,Jul-21,29-Jun-21,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Breach / facilitate / cause the breach of the prohibition on dealing in ivory,Ivory Act 2018 ,"Sec 1, 12 (1) and (4)",097/06,E,5,S,Y,Aug-23,6-Jun-22,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Possession or under control of false documents etc. with intention of causing a third party to believe that the person in possession of the documentation or another person is a licensed gangmaster,Gangmasters (Licensing) Act 2004 ,"Sec 6,12(2)(3)&(4)",098/01,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Adoption Act 1976,,098/02,E,1,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Adoption & Children Act 2002,,098/03,E,1,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Aviation and Maritime Security Act 1990," Sub Sec 19,21,22,23,24,31(1) & (3),36,40(1a) & (2),42(1) & (3a) & 48",098/04,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Producer Responsibility Obligations (Packaging Waste) Regulations 2007 ,R40 (1) (8) & (9),098/05,E,Fine,S,Y,Nov-12,,,
Violence Against The Person,,8N Assault with Injury ,Ill treatment or neglect of a person lacking capacity by anyone responsible for that persons care,Mental Capacity Act 2005 ,Sec 44,098/06,E,5,V,Y,Jul-19,,,Moved from classification 99
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Commissioners for Revenue & Customs Act 2005 ,,098/07,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Pensions Act 2005,,098/08,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Education Act 2005,,098/09,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Medicines (Traditional Herbal Medicinal Products For Human Use) Regulations 2005 ,Sch 3,098/10,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Medicines (Homoeopathic Medicinal Products For Human Use) Amendment Regulations 2005 ,Sch 6,098/11,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences in relation to certain dangerous articles,Aviation Security Act 1982 ,Sec 4,098/12,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Transmissible Spongiform Encephalopatheis regulations 2006 ,"RR 7, 14-17 Sch 2 para 7 (1) or Sch 2 para 8 (1) & R 18",098/13,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Products of Animal Origins (Third Country Imports)(England) Regulations 2003,,098/14,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Indictable offences relating to Civil Partnerships schedule & recordings of civil partnerships. ,Civil Partnership Act 2004 ,"Sec 31 (1)(2),(7)(8)",098/15,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to Registrar Generals licence & recording of civil partnerships  ,Civil Partnership Act 2004 ,"Sec 32 (1)(a)(b),32(2),33(1)(2),33(7)(8)",098/16,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Ship & Port Facility (Security) Regs 2004," SI1495/2004 R,6(5)a)(b)(6),8, 12(1)(a)(2), 15",098/17,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Knowingly concerned in supply etc. of restricted goods with intent to evade Art.3(1) or 4 prohibition/restriction,Trade in Goods (Control) Order 2003, SI 2765/2003 A.9(2)(4).,098/18,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Knowingly concerned in the supply etc. of restricted goods with intent to evade Article 3(2) or 4 prohibition/restriction,Trade in Goods (Control) Order 2003 ,SI 2765/2003 A.9(3)(4).,098/19,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fail to comply with condition of licence under Article 6 or 7,Trade in Goods (Control) Order 2003 ,SI 2765/2003 A.11,098/20,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Accept/obtain for self/another gift/money as inducement/reward for procuring/assisting in the grant of a title/honour.,Honours (Prevention of Abuses) Act 1925 ,S.1,098/21,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Technical Assistance Control Regulations 2006 ,"SI  1719/2006 R.3, 4(2)(3), 5(2).",098/22,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fail to comply with section 18A enforcement notice,Aviation Security Act 1982 ,S.18C(1).,098/23,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Interfere with buildings constructed/ work executed/ anything installed on/ over land under S,18A notice",Aviation Security Act 1982 ,S18C(3).,098/24,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Plant Protection Products Regs 2011 and Plant Protection Products (Sustainable Use) Regs 2012,,098/25,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Person knowingly concerned in provision of technical assistance as defined in the 2005 regulations etc.  ,"Export of Goods, Transfer of Technology &  Provision of Technical Assistance (Control) Order 2003 ",SI 2003/2764 A16(5) & (5A),098/26,E,10,V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Compensation Act 2006 ,"S.7,11",098/27,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Care Act 2000 ,Sec 89,098/29,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of sale of medical practices.,National Health Service Act 2006 ,,098/31,I,3m,S/V,Y,Apr-12,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with control of maximum prices for medical supplies other than health service medicines. ,National Health Service Act 2006 ,Sec 260 & Sch22.,098/32,E,2,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Sought to engage/offered to engage/engaged in regulated activity from which barred.,Safeguarding Vulnerable Groups Act 2006 ,Sec 7.,098/33,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Knowing/having reason to believe an individual was barred from a regulated activity, and permitting them to engage in such activity.",Safeguarding Vulnerable Groups Act 2006 ,Sec 9,098/34,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Knowingly supply a barred individual to engage in regulated activity while acting/appearing to act for personnel supplier. ,Safeguarding Vulnerable Groups Act 2006 ,Sec 19(2)(5).,098/35,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Establish/install/use a wireless telegraphy station/apparatus without a S.8 licence.,Wireless Telegraphy Act 2006 ,Sec 8 & 35(1)(2).,098/36,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Possess/control wireless telegraphy station/apparatus with intent for self/another to use it to contravene S.8 and S.35(2). ,Wireless Telegraphy Act 2006 ,Sec 36(1)(2).,098/37,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Having charge of premises knowingly cause/permit/fail to prevent use of premises for unlawful broadcasting.,Wireless Telegraphy Act 2006 ,Sec 37.,098/38,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Facilitate unauthorised broadcasting.,Wireless Telegraphy Act 2006 ,Sec 38(2)(6).,098/39,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Send/attempt to send false/misleading message by wireless telegraphy likely to endanger personal safety/ship/aircraft/vehicle.,Wireless Telegraphy Act 2006 ,Sec 47.,098/40,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Use apparatus for the purpose of interfering with wireless telegraphy.,Wireless Telegraphy Act 2006 ,Sec 68.,098/41,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Broadcast, etc from a ship/aircraft while it is in /over the UK/external waters, or from a British registered ship/aircraft while it is not in/over the UK/external waters.",Wireless Telegraphy Act 2006 ,Sec 77 & S.93(1).,098/42,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Broadcasting from structure/non-ship object affixed to/supported b y a bed of waters.,Wireless Telegraphy Act 2006 ,Sec 78 & 93(1).,098/43,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Ship owner/master make/procure broadcast capable of receipt in UK or cause wireless telegraphy interference in UK from non-British registered ship in prescribed area of high seas.,Wireless Telegraphy Act 2006 ,Sec 79 & 93(1).,098/44,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,British person broadcast from non-British ship/aircraft/structure/object while on high seas.,Wireless Telegraphy Act 2006 ,Sec 80 & 93(1).,098/45,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Manage/finance/operate/run a broadcasting station by which broadcasts are made contravening S.77,78,79 or 80.",Wireless Telegraphy Act 2006 ,Sec 81 & 93(1).,098/46,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Facilitating broadcasting from ships or aircraft.,Wireless Telegraphy Act 2006 ,Sec 82 & 93(1).,098/47,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Facilitating broadcasting from structures or objects.,Wireless Telegraphy Act 2006 ,Sec 83 & 93(1).,098/48,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Repair/maintain wireless apparatus knowing that broadcasts are to be made contrary to S.77,78,79 or 80.",Wireless Telegraphy Act 2006 ,Sec 84,098/49,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to unlawful broadcasts.,Wireless Telegraphy Act 2006 ,Sec 85 & 93(1).,098/50,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Procure person in UK to commit a S.82-85 offence abroad.,Wireless Telegraphy Act 2006 ,Sec 87,098/51,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclose information in contravention of S.111.,Wireless Telegraphy Act 2006 ,Sec 111,098/52,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Bring or cause another to bring child into UK in non-compliance with condition specified in regulations made under S.12(1).,Children and Adoption Act 2006 ,Sec 12,098/53,E,1,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclose debtor information without authority. ,Attachment of Earnings Act 1971,", inserted by Sec 92 Tribunals, Courts and Enforcement Act 2007 S.15B.",098/56,E,2,S/V,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Fail to comply with articles listed in the Schedule relating to shark fins.,Sea Fishing (Prohibition on Removal of Shark Fins) Order 2007 ,"Sec 4,5",098/63,E,fine,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Fail to comply with/prevent other person complying with a requirement imposed by a British sea-fishery officer, or assault/obstruct a British sea-fishery officer exercising powers under this order.",Sea Fishing (Prohibition on Removal of Shark Fins) Order 2007 ,Sec 12,098/64,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Protection of Wrecks Act 1973.,,098/65,E,fine,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Organisation convicted of corporate manslaughter/homicide fail to comply with remedial order,Corporate Manslaughter and Corporate Homicide Act 2007 ,Sec 9 ,098/66,I,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Organisation convicted of corporate manslaughter/homicide fail to comply with order to publish particulars of offences ,Corporate Manslaughter and Corporate Homicide Act 2007 ,Sec 10 ,098/67,I,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offence Committed by license holder - storage of carbon dioxide,Energy Act 2008 ,"Sec 23(1)(a), (b) & (d) & (3)",098/69,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition on use of site in absence of approved programme - nuclear sites: decommissioning and clean-up,Energy Act 2008, Sec 47,098/70,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offence of failure to comply with approved programme - nuclear sites: decommissioning and clean - up,Energy Act 2008 ,Sec 57,098/71,E,2,S,Y, ,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Ecodesign for Energy-related Products Regulation 2010 ,Sec 14,098/72,E,fine,S,Y,Nov-10,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Intentionally encouraging or assisting commission of an either way offence,Serious Crime Act 2007 ,Sec 44 (pt),098/73,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Intentionally encouraging or assisting commission of an indictable offence (NOT MURDER),Serious Crime Act 2007 ,Sec 44 (pt),098/74,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Encouraging or assisting in the commission of an either way offence believing it will be committed,Serious Crime Act 2007,Sec 45 (pt),098/75,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Encouraging or assisting in the commission of an indictable offence believing it will be committed [NOT MURDER] ,Serious Crime Act 2007 ,Sec 45 (pt),098/76,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Encouraging or assisting in the commission of one or more either way, or indictable offences (other than murder) believing it/they will be committed",Serious Crime Act 2007 ,Sec 46 (pt),098/77,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences of Carrying on unlicensed activities - importation and storage of combustible gas,Energy Act 2008,Sec 8,098/78,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offence committed by license holder - importation and storage of combustible gas,Energy Act 2008 ,"Sec 9(1)(a), (b) & (d) & (5)",098/79,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences of carrying on unlicensed activities - storage of carbon dioxide,Energy Act 2008 ,Sec 22,098/80,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with enforcement of Schedule 1 (ear tags),Cattle Identification Regulations 2007 ,RR.4 & 15 & Sch.1,098/81,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with enforcement of Schedule 2 (registration of cattle),Cattle Identification Regulations 2007 ,RR.5 & 15 & Sch.2,098/82,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with enforcement of Sch.3 Pt.1 (passports),Cattle Identification Regulations 2007 ,RR.6 & 15 & Sch.3(pt.1),098/83,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with enforcement of Sch.3 Pt.2 (movement using passports),Cattle Identification Regulations 2007 ,RR.6 & 15 & Sch.3(pt.2),098/84,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with enforcement of Sch.4 (notification of movement of death),Cattle Identification Regulations 2007 ,RR.7 & 15 & Sch 4,098/85,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with enforcement of Sch.5 (records),Cattle Identification Regulations 2007 ,RR.8 & 15 & Sch.5,098/86,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Wine regulations 2009 ,RR.12 & 14 (3) & Sch.2 P.2(1) & Sch.3 P.1,098/87,E,fine,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Triable-either-way offences,Sea Fisheries Act 1968 ,S.10,098/88,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences of damaging etc protected features of MCZs ,Marine and Coastal Access Act 2009 ,"ss 139, 163, 190 & 292 (4), (5) & (7)",098/89,E,fine,S,Y,Apr-11,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Conservation of Whales- various offences,Whaling Industry (Regulation) Act 1934,,098/90,E,fine,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Contravening the law relating to the regulation and control of fishing for salmon, trout, freshwater fish and eels, the protection and conservation of fisheries for such fish, the times of fishing for the selling such fish b.  Sec 27 (instrument other than rod and line) Secs 4, 5",Salmon and Freshwater Fisheries Act 1975, (except Sec 1,098/91,E,2,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Fishing with, or possessing for  fishing prohibited instruments",Salmon and Freshwater Fisheries Act 1975,Sec 1,098/92,E,2,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Breach EU regulation 1007/2009 in relation to seal meat/oil/blubber/organ/skins,Seal Products regulations 2010,,098/93,E,fine,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Triable-either-way offences,The Eels (England and Wales Regulations 2009.,,098/94,E,fine,S,Y,2014,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Fish / take fish by other than licensable means in circumstances where fish / taking may or may not be authorised, or possess unlicensed instrument with intent to fish / take fish or without a S27A authority",Salmon and Freshwater Fisheries Act 1975 ,27B (1) (a) & (b) & (2) (a) & (b) ,098/95,E,2,S,Y,2015,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences ,Triable-either-way offences,The Pyrotechnics Articles (Safety) Regulations 2015,,098/96,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Marriage Act 1949 ,Sec 75 (1) (b) (c) (2) (a) (aa) (b) (bb) (3) (a-d) 76 (3),098/97,E,14,S,Y,Jul-18,,,Previously listed as 99/99
Miscellaneous crimes against society,,96 Wildlife Crime,Triable either way offences ,Invasive Alien Species (Enforcement and Permitting) Order 2019 ,"3 (1) (2) (3) (4)  4(1) (2) 5, 6 7 (1-4) 8 (1) (2)  20 & 7 (1) (a-h)",098/98,E,2,S,Y,Nov-19,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Incitement to sedition etc.,Aliens Restriction (Amendment) Act 1919 ,Sec 3(1),099/01,E,10,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Intentionally/recklessly remove, cause or permit the removal of a hedgerow in contravention of Regulation 5 (1) or (9)",Hedgerows Regulations 1997,,099/02,E,fine,S,Y,Apr-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Bribery, Treating and undue influence",Representation of the People Act 1983 ,Secs 113-115,099/05,E,1,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Impersonation.,Representation of the People Act 1983 ,Sec 60,099/06,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Offences relating to offering, promising or giving bribes",Bribery Act 2010 ,Sec 1 (2) (a) (b) (i) (ii) & (3) & 11,099/07,E,10,S,Y,Jul-11,,,
